place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Ucil Udin,Sayangnya bukanya sore jelang malam. Gk ada niatan buka siang di jam makan siang kah?,5,2026-04-28T14:32:04.063Z,0,59
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Cis,"Mienya enak,
Overall oke,
Dan koko penjualnya ramah sekali,
Hidden gem bgt bakmi di purwokerto..

Bakal balik lg kalo ke purwokerto..",4,2026-04-25T10:21:14.220Z,0,59
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,aulia makarim,Uenak! Apalagi di sambut dengan hangat! Layanan yang sempurna!!,5,2026-04-21T15:26:05.955Z,0,59
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Elies Pratiwi,"baru kali ini nemu yamien yang bentuk mienya unik. pesen yamien manis tambah pangsit basah dan telur lo. yamiennya enak, tekstur dan kematangan mienya oke, kondimen lainnya juga cocok dipadukan dengan mienya, porsinya pas. harga standar sesuai dengan rasanya. penjualnya ramah banget. sayang karena tempatnya di trotoar jadi kalau hujan agak kecipratan air dari kendaraan yang lewat",4,2026-04-02T02:58:47.493Z,0,59
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Febrian ana pradana,"Hampir tiap malam saya dan istri makan mi ayam ini
Menurutku rasanya tidak berubah enak terus, takaran ayam selalu sama dan banyak
Dan yg paling suka, tempat bersih
Cara mencuci mangkoknya sama peralatan makan itu beda dg yg lain..ini di cuci bersih sabun.kemudian di bilas dg air mengalir, hanya di sini cuci mangkok sangat bersih",5,2026-06-07T13:56:11.511Z,0,212
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Ezra,Rasanya enak jadi kayak ada rasa rasa rendang nya,5,2026-05-23T17:46:02.828Z,0,212
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Iwan Sibarani,"Nyam nyamm... enak, harga nya lumayan murah",5,2026-04-28T15:13:47.056Z,0,212
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Sabrina Maulydia,"Selama di Purwokerto baru Mie Ayam ini sih yang sesuai sama lidah aku😭🫶
Bumbunya rich dan tipe kuahnya kental.
Mau pesen balungan 2 porsi kata mas nya satu porsi itu semangkuk. Dan bener aja ternyata udah kenyang bangett, untung dikasih tau jadi ga mubazir🫶

Sayangnya jauh dari rumah, coba kalau deket pasti beli tiap hari😭",5,2026-04-01T12:06:24.341Z,0,212
ChIJyZ0USbVdZS4RvlFU5NeBgSs,Mie Ayam Kriuk Purwokerto,"Jl. Samparangin No.14, RT.02/RW.01, Tasari, Teluk, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53145, Indonesia",-7.4447847,109.2491317,4.7,Nindya Dwiapriyani,Mie ayamnya enak gurih dan wangi minyak bawangnya porsinya pas dan harganya termasuk murah standar.,5,2026-05-23T15:29:48.093Z,0,34
ChIJyZ0USbVdZS4RvlFU5NeBgSs,Mie Ayam Kriuk Purwokerto,"Jl. Samparangin No.14, RT.02/RW.01, Tasari, Teluk, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53145, Indonesia",-7.4447847,109.2491317,4.7,Muammar Zaenal Arifin,"Rasa enak, soft dan ngena di lidah,
Tempat nyaman,
Saran datang sore hari supaya teduh",5,2026-04-23T07:52:23.770Z,0,34
ChIJB-nKSMlfZS4RnfE9X3-t5xM,Mie Ayam Lampung Khas Bangka Purwokerto,"Jl. Jend. Gatot Subroto, Kedungter Lor, Kedunguter, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4190533,109.2271083,4.8,Nur Afni Oktri Fiana,"Mie ayamnya enak, bikin sendiri pulaa, tipe mie yamin ini ya halus lembut dan bumbunya ini tipe mie bangka, tapi asli ini enakk
Kuahnya seger ngaldu ayam + berasa minyak bawangnya, ayamnya jg asin manis gurih nya pas, bakal kesini lgi sih aslii

Bapaknya jualan jg pagi jam 6-11 di Brobahan guyss",5,2026-06-01T08:47:44.255Z,0,33
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Alif okta maulana sabri,"Pelayanan nya bagus bngttt
and mie nya bikin kenyang dengan harga 12k",5,2026-05-14T07:43:54.041Z,0,799
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Abdul Rozak Fahrudin,"Mie ne ora benyek, pas di lidah, rasa maknyuuzz harga terjangkau",5,2026-05-08T05:37:45.498Z,2,799
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,nuni prastiwi,Pesen mie ayam dan sawi bumbu biar banyak sayur.. minta nambah kuah karena bumbunya masih asin..,5,2026-04-29T08:37:33.299Z,0,799
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Fanny Funny,Mie ayam legend… murah meriah enakk… harga 12rb,5,2026-04-27T08:07:52.601Z,0,799
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Rania Fathony,yummy! ini tempat fav mie ayam temenkuu😊💞,4,2026-04-21T02:01:45.967Z,0,799
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Rahmanitya Rumaisa Samarani,"Legend, best in town",5,2026-04-03T08:07:41.937Z,0,799
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Sekar ayu23,Enakk bgt rasanyaa wort it,5,2026-06-07T06:57:12.891Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Teviana Uyung R.,"Rasanyaa enakk banget, tempatnya luassss",5,2026-06-07T06:57:09.756Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Keysya Laura,"Rasanya enak medok, porsinya juga pas",5,2026-06-07T06:57:08.069Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,alya nfadilah,Mantap,5,2026-06-07T05:12:18.472Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Lulu Firda,Josjiss,5,2026-06-07T05:11:36.753Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Tita Kirana,"mie ayam nyaa enakk,pelayanannya ramah",5,2026-06-07T05:00:07.748Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,aprilia tresna,mie ayamnyaa enakk banget mantap🤤😋,5,2026-06-07T04:59:38.295Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,fera naiza,mie ayamnya mantap enak banget,5,2026-06-07T04:59:32.815Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Della Dwi Anggita,service nya bagus mie ayamnya juga enakk,5,2026-06-07T04:57:59.192Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Adinda Putri,uda sering kesini mienya enak,5,2026-06-05T04:54:30.561Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,azlyn ayunitaa,"udah sering kesini, enak mie nyaaa",5,2026-06-05T04:54:25.454Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Hana Yunikmah,Mantap,5,2026-06-05T04:40:42.870Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Dina Mardika Kencana,"Beneran enak, kentel, ayamnya enak manis pedes. Mantep pokonya, bakalan balik lagi 😉",5,2026-06-05T04:01:01.869Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Windi Rifkah Aeni,Enakkk bangetttt mienya nyemek cocok bgt sm bumbunya,5,2026-06-04T04:56:03.739Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Anggia Murni,enakkk bangeddd enak enak enak,5,2026-06-04T04:53:39.228Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Erlita Eka Saputri,enak bgtt tekstur mie kenyal dan kuahnya lekoh,5,2026-06-04T04:53:25.670Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Shafa Syabila,"mie nya enak, tempatnya juga nyaman, luas & bersih",5,2026-06-04T04:51:47.262Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Arinda Manar,"Rasanya enak banget, pelayanan nya juga cepat pegawai nya ramah dan tempatnya bersih",5,2026-06-04T04:51:32.103Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Ade LAAS,Bumbunya kuat,5,2026-06-04T03:39:08.221Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Valentino Arya,Mie ayam ter enak di purwokerto nyam nyam nyam,5,2026-06-03T04:32:36.330Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Rem Ren,Bagus,5,2026-06-03T04:31:05.305Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Sigit Nurfazry,"Mie Nyak Dien mantap bangett, solusi kalo lagi pusing makan mie nyak dien perut kenyang hati pun senang",5,2026-06-03T03:46:49.869Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Aulia Rizka,"Enak bangett! Best mie ayam pokoknya, rasanya, gurihnya, pedesnya mantull. Legit! Buruan cobain, 10 pelanggan pertama bisa gratiss es teh gaiss😆☝🏻",5,2026-06-03T03:45:48.728Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,lita,recommended,5,2026-06-03T03:43:18.901Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,ayyudyadwiritmaa,"Best banget semuanya, rasa pelayanan suasana",5,2026-06-03T03:42:23.473Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Keza Novalin Seno,Mie ayam nya mantap,5,2026-05-30T05:54:35.878Z,0,495
ChIJQdmGTABfZS4Rp973u3B7qPU,"Mie Ayam Racikan Ibu Purwokerto ( Enak, Bar-bar & Higienis )","Jl. Jend. Gatot Subroto No.23, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4194958,109.2290133,4.6,Iqro Nurhakim,"Mie nya keras belum matang, kuahnya asin bangett",2,2026-05-26T15:41:51.476Z,0,61
ChIJQdmGTABfZS4Rp973u3B7qPU,"Mie Ayam Racikan Ibu Purwokerto ( Enak, Bar-bar & Higienis )","Jl. Jend. Gatot Subroto No.23, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4194958,109.2290133,4.6,Faira Azmi Azmi,"Pelayanan yg leled pelayanan nya mengecewakan padahl udah langganan tp baru ini bikin eneg banget , harusnya udah di siapin bahan""nya kalo kiranya bahannya abis bilang kosong udah bayar nunggu makanannya lama banget eh makanan udah dateng minumiman alesan es nya abis knp ga dr awal aja sblum pesen harusnya nngomong dr awal , udah ga lagi"" makan disini  pesenan lama sama yg baru masa yg baru udah di kasih eh yg lamaa ga di bikin"" pekok banget , pekokkk masa yg beli es blm dateng alesan es abis eh karyawannya aja udah bikin es sampe mie nya abis ga dateng"" sampe di tegur berkali"" karyawannya sabar sabar , sampe kapan sabarnya woy makanan jg dah abis , cukup ini yg terakhiir kali makan disini 👹👹",1,2026-05-09T15:14:35.207Z,0,61
ChIJQdmGTABfZS4Rp973u3B7qPU,"Mie Ayam Racikan Ibu Purwokerto ( Enak, Bar-bar & Higienis )","Jl. Jend. Gatot Subroto No.23, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4194958,109.2290133,4.6,Mulia PU,"Mie ayam Racikan Ibu recommended banget, tekstur mie nya kenyal, pelayanan ramah dan toppingnya banyak, ga pelit. Cocok banget ngemil mie ayam malam-malam bareng keluarga, karena tempat lesehannya luas dan santai, dengan konsep lesehan.
Untuk aku yang rumahnya disekitar sini, jadi rujukan mie ayam terdekat yang recommended banget pokoknya 🎉🎉",5,2026-04-27T11:46:27.020Z,0,61
ChIJWX5yCjhfZS4RqCDeesIcflg,Mie Ayam Bumiayu Pak Tomo,"Jl. Jend. Gatot Subroto No.102, Brubahan, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4224605,109.2394877,4.6,nuni prastiwi,"Mie ayam bumiayu. Mienya kecil… aku pesen setengah mateng biar masih kenyal. Suka dengan tekstur mienya.. namun untuk rasa agak lain karena biasa mie ayam daerah “wetanan”.

Cocoknya untuk makan ditempat. Tidak cocok di bungkus.

Lokasi di parkiran dinas perindustrian dan perdaganan Purwokerto. Harga th 2026 13rb sudah dg teh tawar. Porsi banyak.",5,2026-05-21T14:52:50.149Z,0,19
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Raven Enryu,Enak mie ayamnya beda dari yang lain,5,2026-05-30T05:53:44.690Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Bang Mamat,Enak tapi ada kekuasaan yang Yaman,5,2026-05-30T05:44:51.396Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Alvaro Fawwas,Enak tempatnya dan mantap masakanya,5,2026-05-30T05:12:11.031Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Altafdawwas,Mantap,5,2026-05-30T05:12:06.613Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,bintang almaliki,Mantap sekali tempatnya sangar,5,2026-05-30T05:11:20.501Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,zahra aira,"ENAK MIE AYAMNYAA, aga kemanisan diaku yang lebih prefer pedes TAPI OKE KOK, ENAKKK BENERANN 🫶🌺😳👍💓🩷",5,2026-05-30T04:43:36.638Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Rangga Gustin W _MSP,"pelayanan ramah dan sangat baik
makanannya juga sangat enak",5,2026-05-29T04:48:47.321Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Ridho Muhammad Arbi,"Rasanya baru ini , berani beda ada rasa daun jeruknya , ayamnya kayak ayam rendang , sama kaya ada sedikit rasa sambal siomay hmm",5,2026-05-28T07:26:25.491Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,lusian0624,"Enakk, porsinya pas, terus bumbunya medok banget, belum sempet ngefoto udah habis wkwk. Besttt 🫰🏻🫰🏻🫰🏻❤️❤️❤️",5,2026-05-25T04:24:20.146Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Naya,"enak sekaliiii, porsinya cukupp",5,2026-05-22T04:14:35.391Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Anisya uswatun Khasanah,Pelayanannya ramah,5,2026-05-22T03:28:27.465Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Thalita Rahma Ulimaziya,mie ayamnya enak,5,2026-05-22T03:28:03.654Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nurul Fajriyah Isnaini,"oke semuaaaa, udh sering kesini bumbunya bedaaa enak josjis",5,2026-05-21T09:15:22.777Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,01. Adibatunnisa,enak bgtt,5,2026-05-21T09:14:48.573Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Priska Wahyuni,enakkk,5,2026-05-20T03:54:49.423Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,YEVI KURNIATI,"suasana nyaman, banyak tempat duduk, makanan selalu enak",5,2026-05-20T03:46:56.785Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,HMN note,"Rasanya enak,
Punya ciri khas sendiri,
Jadi bisa membekas setelah makan di tempat ini biarpun masih ada yang lebih enak,
Tp ini termasuk jejeran mie ayam enak di purwokerto",5,2026-05-19T21:04:35.738Z,0,495
