place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Anis Sri Rejeki,Mantep pokoke👍🏽,5,2026-04-03T08:41:49.320Z,0,630,bagus pokoke,bagus pokoke,2026-04-03 08:41:49.320,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,mufidah najma,"Menurut aku bakso nya enak, tempatnya juga nyaman, de best👍🏻👍🏻👍🏻",5,2026-04-02T09:37:33.860Z,0,630,bakso enak tempat nyaman de terbaik,menurut saya bakso nya enak tempatnya juga nyaman de terbaik,2026-04-02 09:37:33.860,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Shellyn Euriska Putri,"Bakso di sini aku coba karena rekomendasi teman-teman, dan ternyata memang enak. Rasanya gurih dan nikmat, jadi cocok buat yang suka bakso dengan rasa yang lebih ringan. Worth to try kalau lagi cari bakso yang beda dari biasanya.",5,2026-04-01T12:20:01.253Z,0,630,bakso coba rekomendasi teman teman enak gurih nikmat cocok suka bakso rasa ringan sepadan to try cari bakso beda,bakso di sini saya coba karena rekomendasi teman teman dan ternyata memang enak rasanya gurih dan nikmat jadi cocok untuk yang suka bakso dengan rasa yang lebih ringan sepadan to try kalau lagi cari bakso yang beda dari biasanya,2026-04-01 12:20:01.253,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Badar 'Aliy,biasa langganan enak,5,2026-04-01T10:18:58.540Z,0,630,langgan enak,biasa langganan enak,2026-04-01 10:18:58.540,1,external_apr_jun_2026
ChIJSWj2FmdeZS4RmOF0_5cbb4Q,Mie Ayam Lingkar Indah,"H6JH+85G, Jl. Sutejo, Pesayangan, Kedungwuluh, Purwokerto Barat, Banyumas Regency, Central Java 53131, Indonesia",-7.4191991,109.2279491,4.5,Khairunnisa Al jauziyah,"hmm kecewaa parah lagi bt tambah bt, udan bilang ga pake kuah diiyain juga sama masnya ehh yang dateng berkuah, mie sama pangsitnya yang yang setengah mateng gitu kah? pelayanannya emng cepet tapi mienya masi keadaan kurang mateng hmm",1,2026-05-24T13:13:09.925Z,0,226,hmm kecewaa parah bt bt udan bilang tidak pake kuah diiyain mas ehh dateng kuah mie pangsit mateng gitu kah layan emng cepat tapi mie kurang mateng hmm,hmm kecewaa parah lagi bt tambah bt udan bilang tidak pake kuah diiyain juga sama masnya ehh yang dateng berkuah mie sama pangsitnya yang yang setengah mateng gitu kah? pelayanannya emng cepat tapi mie masih keadaan kurang mateng hmm,2026-05-24 13:13:09.925,0,external_apr_jun_2026
ChIJxS0sYndfZS4R6iiCqTG4or0,Mie Ayam Bruderan (Cito),"H6HM+W62, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4202487,109.2330205,4.6,Rendi Marta Agung,"Mie ayam Bumiayu, dengan rasa yang enak, boleh dan wajib coba, setelah muter purwokerto ini salah satu mie ayam terenak di sini.",5,2026-04-28T07:28:33.825Z,0,67,mie ayam bumiayu rasa enak wajib coba muter salah mie ayam enak,mie ayam bumiayu dengan rasa yang enak boleh dan wajib coba setelah muter purwokerto ini salah satu mie ayam terenak di sini,2026-04-28 07:28:33.825,1,external_apr_jun_2026
ChIJxS0sYndfZS4R6iiCqTG4or0,Mie Ayam Bruderan (Cito),"H6HM+W62, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4202487,109.2330205,4.6,Bayu Aji Setiawan,Most Wanted Mie Ayam,5,2026-04-11T04:16:16.584Z,0,67,most wanted mie ayam,most wanted mie ayam,2026-04-11 04:16:16.584,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Chalista,"Unique taste! I can taste the yamin taste in mie ayam, price-wise it’s a little bit pricey for its class. The topping also wasn’t very generous",4,2026-05-28T11:19:52.137Z,0,767,unique taste can taste the yamin taste in mie ayam harga wise little bit pricey for its class the taburan also wasn generous,unique taste! i can taste the yamin taste in mie ayam harga wise s a little bit pricey for its class the taburan also wasn t very generous,2026-05-28 11:19:52.137,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Maulida Rahmawati,Rasanya gak kaya dlu thn 2019 makan disini enak ada ciri khasnya rasa otentik  apalagi ada kriuk' kecilnya ☺️🙏🏻,5,2026-05-26T13:38:27.635Z,0,767,tidak kaya dlu thn makan enak ciri khas rasa otentik kriuk kecil,rasanya tidak kaya dlu thn 2019 makan disini enak ada ciri khasnya rasa otentik apalagi ada kriuk kecilnya,2026-05-26 13:38:27.635,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,nara tata,"saya beli mie ayam dan lain""disitu sekeluarga, pas bayar kata kasir nya total 115 ribu langsung dibayar trus struknya langsung masukin di tas,pas sampe rumah dicek struk nya totalnya cuma 99.000 sedangkan disuruh bayar 115.000.ini gimana ya maksudnya,kecewa!!!! pelayanan seburuk ini!!! penipuan ni brarti",1,2026-05-14T08:04:45.269Z,0,767,beli mie ayam situ keluarga pas bayar kasir total ribu langsung bayar trus struknya langsung masukin tas pas sampe rumah cek struk total suruh bayar gimana maksud kecewa layan buruk ini tipu ni brarti,saya beli mie ayam dan lain disitu sekeluarga pas bayar kata kasir nya total 115 ribu langsung dibayar trus struknya langsung masukin di tas pas sampe rumah dicek struk nya totalnya cuma 99 00 sedangkan disuruh bayar 115 00 ini gimana ya maksudnya kecewa!!! pelayanan seburuk ini!!! penipuan ni brarti,2026-05-14 08:04:45.269,0,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,LeoNita_126,Mie Gopalanya Enakkkkkk,5,2026-05-05T17:16:20.752Z,0,767,mie gopalanya enak,mie gopalanya enak,2026-05-05 17:16:20.752,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Gatot Tunggal,"Salah satu pilihan mie ayam di Purwokerto yang wajib dikunjungi..
Es teh jangan lupa
Kie ayam kriuk...",5,2026-04-21T08:51:53.598Z,0,767,salah pilih mie ayam wajib kunjung es teh jangan lupa kie ayam kriuk,salah satu pilihan mie ayam di purwokerto yang wajib dikunjungi es teh jangan lupa kie ayam kriuk,2026-04-21 08:51:53.598,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Sat. Wiraningyudha (satrWIRA),"Mie ayam goreng (Mieago) paling enak di sini, untuk pelayanan dan suasana biasa saja tidak ada yang spesial.",5,2026-04-19T15:07:20.575Z,0,767,mie ayam goreng mieago enak layan suasana tidak spesial,mie ayam goreng mieago paling enak di sini untuk pelayanan dan suasana biasa saja tidak ada yang spesial,2026-04-19 15:07:20.575,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Teuku Umar,"Tolong kepada manajemen mie ayam mbak kimun, untuk rasa mie ayam, tempat dan pelayanannya nyaman, hanya saja ada jukir yg tidak sopan, tidak ramah dan memaksa meminta uang dengan cara yang tidak ramah. Sekedar saran Tolong dibenahi yaa untuk tindakan pungli ini🙏

Terimakasih...",2,2026-04-12T02:44:18.717Z,0,767,tolong manajemen mie ayam mbak kimun rasa mie ayam layan nyaman jukir tidak sopan tidak ramah paksa uang tidak ramah dar saran tolong benah yaa tindak pungli terimakasih,tolong kepada manajemen mie ayam mbak kimun untuk rasa mie ayam tempat dan pelayanannya nyaman hanya saja ada jukir yang tidak sopan tidak ramah dan memaksa meminta uang dengan cara yang tidak ramah sekedar saran tolong dibenahi yaa untuk tindakan pungli ini terimakasih,2026-04-12 02:44:18.717,0,external_apr_jun_2026
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Azmi Aini,"Enaakkk banget banget bangett,, nyesel sekali baru ketemu pas mau lulusss aaaaaaa, semoga bisa makan ini lagi lagi lagii teruss enakk banget pokoknya juara 1 in my herattttt😭😭😭💗💗😭💗😭💗😭💗😭sekali coba langsung jatuh cinta, katanya mienya home made, tipikal mie keriting kecil, kuah pisah light bgt comfort food finall🤝🏻🤝🏻++ makan dengan view pinggir jalan hihihi gemes. 100% definitely will come back😉😉me and my bf approved",5,2026-05-26T10:20:03.708Z,0,59,enaakk banget banget bangett nyesel sekali ketemu pas luluss aa moga makan lagi teruss enak banget pokok juara in my heratt sekali coba langsung jatuh cinta mie home made tipikal mie keriting kecil kuah pisah light banget comfort food finall makan view pinggir jalan hihihi gemes definitely will come back me and my bf approved,enaakk banget banget bangett nyesel sekali baru ketemu pas mau luluss aa semoga bisa makan ini lagi lagi lagii teruss enak banget pokoknya juara 1 in my heratt sekali coba langsung jatuh cinta katanya mie home made tipikal mie keriting kecil kuah pisah light banget comfort food finall makan dengan view pinggir jalan hihihi gemes 100 definitely will come back me and my bf approved,2026-05-26 10:20:03.708,1,external_apr_jun_2026
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Hatini Nur,Yamie asin enak segar,5,2026-05-14T00:02:42.275Z,0,59,yamie asin enak segar,yamie asin enak segar,2026-05-14 00:02:42.275,1,external_apr_jun_2026
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Ucil Udin,Sayangnya bukanya sore jelang malam. Gk ada niatan buka siang di jam makan siang kah?,5,2026-04-28T14:32:04.063Z,0,59,sayang buka sore jelang malam tidak niat buka siang jam makan siang kah,sayangnya bukanya sore jelang malam tidak ada niatan buka siang di jam makan siang kah?,2026-04-28 14:32:04.063,0,external_apr_jun_2026
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Cis,"Mienya enak,
Overall oke,
Dan koko penjualnya ramah sekali,
Hidden gem bgt bakmi di purwokerto..

Bakal balik lg kalo ke purwokerto..",4,2026-04-25T10:21:14.220Z,0,59,mie enak overall baik koko jual ramah sekali hidden gem banget bakmi,mie enak overall baik dan koko penjualnya ramah sekali hidden gem banget bakmi di purwokerto bakal balik lagi kalau ke purwokerto,2026-04-25 10:21:14.220,1,external_apr_jun_2026
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,aulia makarim,Uenak! Apalagi di sambut dengan hangat! Layanan yang sempurna!!,5,2026-04-21T15:26:05.955Z,0,59,uenak sambut hangat layan sempurna,uenak! apalagi di sambut dengan hangat! layanan yang sempurna!!,2026-04-21 15:26:05.955,1,external_apr_jun_2026
ChIJj1q6AABfZS4Rvtk_us-3YMM,Yamien Ajong / Mie Ayam Ajong,"H6FV+CGG, Jl. Jendral Suprapto, Kebondalem, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4264498,109.2438204,4.7,Elies Pratiwi,"baru kali ini nemu yamien yang bentuk mienya unik. pesen yamien manis tambah pangsit basah dan telur lo. yamiennya enak, tekstur dan kematangan mienya oke, kondimen lainnya juga cocok dipadukan dengan mienya, porsinya pas. harga standar sesuai dengan rasanya. penjualnya ramah banget. sayang karena tempatnya di trotoar jadi kalau hujan agak kecipratan air dari kendaraan yang lewat",4,2026-04-02T02:58:47.493Z,0,59,kali nemu yamien bentuk mie unik sen yamien manis pangsit basah telur lo yamiennya enak tekstur matang mie baik kondimen cocok padu mie porsi pas harga standar sesuai jual ramah banget sayang tempat trotoar hujan ciprat air kendara,baru kali ini nemu yamien yang bentuk mie unik pesen yamien manis tambah pangsit basah dan telur lo yamiennya enak tekstur dan kematangan mie baik kondimen lainnya juga cocok dipadukan dengan mie porsinya pas harga standar sesuai dengan rasanya penjualnya ramah banget sayang karena tempatnya di trotoar jadi kalau hujan agak kecipratan air dari kendaraan yang lewat,2026-04-02 02:58:47.493,1,external_apr_jun_2026
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Febrian ana pradana,"Hampir tiap malam saya dan istri makan mi ayam ini
Menurutku rasanya tidak berubah enak terus, takaran ayam selalu sama dan banyak
Dan yg paling suka, tempat bersih
Cara mencuci mangkoknya sama peralatan makan itu beda dg yg lain..ini di cuci bersih sabun.kemudian di bilas dg air mengalir, hanya di sini cuci mangkok sangat bersih",5,2026-06-07T13:56:11.511Z,0,212,malam istri makan mie ayam turut tidak ubah enak takar ayam banyak suka bersih cuci mangkok alat makan beda cuci bersih sabun bilas air alir cuci mangkok sangat bersih,hampir tiap malam saya dan istri makan mie ayam ini menurutku rasanya tidak berubah enak terus takaran ayam selalu sama dan banyak dan yang paling suka tempat bersih cara mencuci mangkoknya sama peralatan makan itu beda dengan yang lain ini di cuci bersih sabun kemudian di bilas dengan air mengalir hanya di sini cuci mangkok sangat bersih,2026-06-07 13:56:11.511,1,external_apr_jun_2026
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Ezra,Rasanya enak jadi kayak ada rasa rasa rendang nya,5,2026-05-23T17:46:02.828Z,0,212,enak kayak rasa rasa rendang,rasanya enak jadi kayak ada rasa rasa rendang nya,2026-05-23 17:46:02.828,1,external_apr_jun_2026
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Iwan Sibarani,"Nyam nyamm... enak, harga nya lumayan murah",5,2026-04-28T15:13:47.056Z,0,212,nyam nyamm enak harga lumayan murah,nyam nyamm enak harga nya lumayan murah,2026-04-28 15:13:47.056,1,external_apr_jun_2026
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Sabrina Maulydia,"Selama di Purwokerto baru Mie Ayam ini sih yang sesuai sama lidah aku😭🫶
Bumbunya rich dan tipe kuahnya kental.
Mau pesen balungan 2 porsi kata mas nya satu porsi itu semangkuk. Dan bener aja ternyata udah kenyang bangett, untung dikasih tau jadi ga mubazir🫶

Sayangnya jauh dari rumah, coba kalau deket pasti beli tiap hari😭",5,2026-04-01T12:06:24.341Z,0,212,mie ayam sesuai lidah bumbu rich tipe kuah kental sen balung porsi mas porsi semangkuk kenyang bangett untung kasih tau tidak mubazir sayang rumah coba deket beli,selama di purwokerto baru mie ayam ini sih yang sesuai sama lidah saya bumbunya rich dan tipe kuah kental mau pesen balungan 2 porsi kata mas nya satu porsi itu semangkuk dan benar aja ternyata sudah kenyang bangett untung dikasih tau jadi tidak mubazir sayangnya jauh dari rumah coba kalau deket pasti beli tiap hari,2026-04-01 12:06:24.341,1,external_apr_jun_2026
ChIJyZ0USbVdZS4RvlFU5NeBgSs,Mie Ayam Kriuk Purwokerto,"Jl. Samparangin No.14, RT.02/RW.01, Tasari, Teluk, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53145, Indonesia",-7.4447847,109.2491317,4.7,Nindya Dwiapriyani,Mie ayamnya enak gurih dan wangi minyak bawangnya porsinya pas dan harganya termasuk murah standar.,5,2026-05-23T15:29:48.093Z,0,34,mie ayam enak gurih wangi minyak bawang porsi pas harga murah standar,mie ayam enak gurih dan wangi minyak bawangnya porsinya pas dan harganya termasuk murah standar,2026-05-23 15:29:48.093,1,external_apr_jun_2026
ChIJyZ0USbVdZS4RvlFU5NeBgSs,Mie Ayam Kriuk Purwokerto,"Jl. Samparangin No.14, RT.02/RW.01, Tasari, Teluk, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53145, Indonesia",-7.4447847,109.2491317,4.7,Muammar Zaenal Arifin,"Rasa enak, soft dan ngena di lidah,
Tempat nyaman,
Saran datang sore hari supaya teduh",5,2026-04-23T07:52:23.770Z,0,34,rasa enak lembut ngena lidah nyaman saran sore teduh,rasa enak lembut dan ngena di lidah tempat nyaman saran datang sore hari supaya teduh,2026-04-23 07:52:23.770,1,external_apr_jun_2026
ChIJB-nKSMlfZS4RnfE9X3-t5xM,Mie Ayam Lampung Khas Bangka Purwokerto,"Jl. Jend. Gatot Subroto, Kedungter Lor, Kedunguter, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4190533,109.2271083,4.8,Nur Afni Oktri Fiana,"Mie ayamnya enak, bikin sendiri pulaa, tipe mie yamin ini ya halus lembut dan bumbunya ini tipe mie bangka, tapi asli ini enakk
Kuahnya seger ngaldu ayam + berasa minyak bawangnya, ayamnya jg asin manis gurih nya pas, bakal kesini lgi sih aslii

Bapaknya jualan jg pagi jam 6-11 di Brobahan guyss",5,2026-06-01T08:47:44.255Z,0,33,mie ayam enak bikin pulaa tipe mie yamin halus lembut bumbu tipe mie bangka tapi asli enak kuah seger ngaldu ayam asa minyak bawang ayam asin manis gurih pas kesini asli bapak jual pagi jam brobahan guyss,mie ayam enak bikin sendiri pulaa tipe mie yamin ini ya halus lembut dan bumbunya ini tipe mie bangka tapi asli ini enak kuah seger ngaldu ayam berasa minyak bawangnya ayam juga asin manis gurih nya pas bakal kesini lagi sih aslii bapaknya jualan juga pagi jam 6 11 di brobahan guyss,2026-06-01 08:47:44.255,1,external_apr_jun_2026
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Alif okta maulana sabri,"Pelayanan nya bagus bngttt
and mie nya bikin kenyang dengan harga 12k",5,2026-05-14T07:43:54.041Z,0,799,layan bagus bngtt and mie bikin kenyang harga 12k,pelayanan nya bagus bngtt and mie nya bikin kenyang dengan harga 12k,2026-05-14 07:43:54.041,1,external_apr_jun_2026
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Abdul Rozak Fahrudin,"Mie ne ora benyek, pas di lidah, rasa maknyuuzz harga terjangkau",5,2026-05-08T05:37:45.498Z,2,799,mie ne ora benyek pas lidah rasa maknyuuzz harga terjangkau,mie ne ora benyek pas di lidah rasa maknyuuzz harga terjangkau,2026-05-08 05:37:45.498,1,external_apr_jun_2026
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Fanny Funny,Mie ayam legend… murah meriah enakk… harga 12rb,5,2026-04-27T08:07:52.601Z,0,799,mie ayam legend murah riah enak harga 12rb,mie ayam legend murah meriah enak harga 12rb,2026-04-27 08:07:52.601,1,external_apr_jun_2026
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Rania Fathony,yummy! ini tempat fav mie ayam temenkuu😊💞,4,2026-04-21T02:01:45.967Z,0,799,yummy favorit mie ayam temenkuu,yummy! ini tempat favorit mie ayam temenkuu,2026-04-21 02:01:45.967,1,external_apr_jun_2026
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Rahmanitya Rumaisa Samarani,"Legend, best in town",5,2026-04-03T08:07:41.937Z,0,799,legend terbaik in town,legend terbaik in town,2026-04-03 08:07:41.937,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Sekar ayu23,Enakk bgt rasanyaa wort it,5,2026-06-07T06:57:12.891Z,0,495,enak banget rasanyaa wort,enak banget rasanyaa wort,2026-06-07 06:57:12.891,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Teviana Uyung R.,"Rasanyaa enakk banget, tempatnya luassss",5,2026-06-07T06:57:09.756Z,0,495,rasanyaa enak banget tempat luass,rasanyaa enak banget tempatnya luass,2026-06-07 06:57:09.756,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Keysya Laura,"Rasanya enak medok, porsinya juga pas",5,2026-06-07T06:57:08.069Z,0,495,enak medok porsi pas,rasanya enak medok porsinya juga pas,2026-06-07 06:57:08.069,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Lulu Firda,Josjiss,5,2026-06-07T05:11:36.753Z,0,495,josjiss,josjiss,2026-06-07 05:11:36.753,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Tita Kirana,"mie ayam nyaa enakk,pelayanannya ramah",5,2026-06-07T05:00:07.748Z,0,495,mie ayam nyaa enak layan ramah,mie ayam nyaa enak pelayanannya ramah,2026-06-07 05:00:07.748,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,aprilia tresna,mie ayamnyaa enakk banget mantap🤤😋,5,2026-06-07T04:59:38.295Z,0,495,mie ayamnyaa enak banget bagus,mie ayamnyaa enak banget bagus,2026-06-07 04:59:38.295,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,fera naiza,mie ayamnya mantap enak banget,5,2026-06-07T04:59:32.815Z,0,495,mie ayam bagus enak banget,mie ayam bagus enak banget,2026-06-07 04:59:32.815,1,external_apr_jun_2026
