place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,mufidah najma,"Menurut aku bakso nya enak, tempatnya juga nyaman, de best👍🏻👍🏻👍🏻",5,2026-04-02T09:37:33.860Z,0,630,bakso enak tempat nyaman de terbaik,menurut saya bakso nya enak tempatnya juga nyaman de terbaik,2026-04-02 09:37:33.860,1,external_apr_jun_2026
ChIJo378-0gZBS4RdkaxbwHoCRc,Bakso SUPER AA KETAPANG 2,"Jl. Brigjend. Katamso, Sukaharja, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8237647,109.9785207,4.3,Ahmad Hakiki,not bad,4,2026-05-24T03:31:55.572Z,0,82,not buruk,not buruk,2026-05-24 03:31:55.572,0,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Alifia,"udah langganan beli disini dann sangat"" rekomendedd sekaliii lov lov bintang 5",5,2026-04-12T11:25:15.389Z,0,630,langgan beli dann sangat rekomendedd sekali lov lov bintang,sudah langganan beli disini dann sangat rekomendedd sekalii lov lov bintang 5,2026-04-12 11:25:15.389,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Sukronaje 123,"pelayanannya baguss, baksonyaa recomended di purwokerto",5,2026-05-19T11:42:36.939Z,0,630,layan baguss baksonyaa recomended,pelayanannya baguss baksonyaa recomended di purwokerto,2026-05-19 11:42:36.939,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,ida sutriani,"Mie ayamnya enak, tempatnya juga luas",5,2026-04-11T03:43:31.345Z,0,495,mie ayam enak tempat luas,mie ayam enak tempatnya juga luas,2026-04-11 03:43:31.345,1,external_apr_jun_2026
ChIJo0sLItJfZS4Rk_4lG-WN4iM,Mie ayam kaisar,"Jl. Dr. Angka, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.415882,109.2326629,4.8,Rafli Iqbal,"Menurut saya makanan dan harga yang disajikan pas dan ramah dikantong mahasiswa dan pelajar. Tipe mie ayam nya juga merupakan tipe yang kenyal dan seperti hidangan mie ayam pada umumnya (bukan mie Yamin).

Namun, menurut saya kaldu dari kuah yang disajikan terkadang kurang pas di lidah saya selebihnya oke. Termasuk pangsitnya menurut saya enak namun perlu diberikan rasa yang jauh lebih otentik lagi.

Selain itu, porsi yang ditawarkan juga cukup untuk satu kali makan.",3,2026-05-26T11:58:17.336Z,0,26,makan harga saji pas ramah kantong mahasiswa ajar tipe mie ayam tipe kenyal hidang mie ayam bukan mie yamin namun kaldu kuah saji terkadang kurang pas lidah lebih baik pangsit enak namun rasa otentik porsi tawar cukup kali makan,menurut saya makanan dan harga yang disajikan pas dan ramah dikantong mahasiswa dan pelajar tipe mie ayam nya juga merupakan tipe yang kenyal dan seperti hidangan mie ayam pada umumnya bukan mie yamin namun menurut saya kaldu dari kuah yang disajikan terkadang kurang pas di lidah saya selebihnya baik termasuk pangsitnya menurut saya enak namun perlu diberikan rasa yang jauh lebih otentik lagi selain itu porsi yang ditawarkan juga cukup untuk satu kali makan,2026-05-26 11:58:17.336,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Thalita Rahma Ulimaziya,mie ayamnya enak,5,2026-05-22T03:28:03.654Z,0,495,mie ayam enak,mie ayam enak,2026-05-22 03:28:03.654,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,azlyn ayunitaa,"udah sering kesini, enak mie nyaaa",5,2026-06-05T04:54:25.454Z,0,495,kesini enak mie nyaa,sudah sering kesini enak mie nyaa,2026-06-05 04:54:25.454,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,bryn ptry,"enak, pelayanan ramah",5,2026-04-10T06:59:19.894Z,0,630,enak layan ramah,enak pelayanan ramah,2026-04-10 06:59:19.894,1,external_apr_jun_2026
ChIJU2LAnzFcZS4R2IzdxnmMrBE,"Mie Ayam ""We-Tan""2","Jl. Kyai H. Wahid Hasim, Windusara, Karangklesem, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53144, Indonesia",-7.4502034,109.2429061,4.4,darGoz (Dargoz),Jamin pengin balik lagi,5,2026-05-21T02:54:02.510Z,0,643,jamin pengin,jamin pengin balik lagi,2026-05-21 02:54:02.510,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Rizki Hanif,enak poll pokoke,5,2026-04-20T09:05:57.463Z,0,630,enak poll pokoke,enak poll pokoke,2026-04-20 09:05:57.463,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,febriana ika herniati,Enakkkk bgt,5,2026-04-22T06:25:33.648Z,0,630,enak banget,enak banget,2026-04-22 06:25:33.648,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Valentino Arya,Mie ayam ter enak di purwokerto nyam nyam nyam,5,2026-06-03T04:32:36.330Z,0,495,mie ayam ter enak nyam nyam nyam,mie ayam ter enak di purwokerto nyam nyam nyam,2026-06-03 04:32:36.330,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Hesyyy aryabtu,rekomen banget nii,5,2026-04-12T08:18:46.736Z,0,630,rekomendasi banget nii,rekomendasi banget nii,2026-04-12 08:18:46.736,1,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Lisa Lisa,Bakso iga sama mie ayam nya enak dan mantap🤤👍🏻,5,2026-05-04T14:40:15.906Z,0,111,bakso iga mie ayam enak bagus,bakso iga sama mie ayam nya enak dan bagus,2026-05-04 14:40:15.906,1,external_apr_jun_2026
ChIJ53Cyt5JeZS4RayuyzojgXQ0,Mie Ayam dan Bakso Tunggal Rasa,"Jl. Prof. Dr. Suharso No.12, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4171956,109.2461375,4.4,nur hanah,"Tempat bersih, mie enak bakso enak",5,2026-05-14T10:53:03.917Z,0,973,bersih mie enak bakso enak,tempat bersih mie enak bakso enak,2026-05-14 10:53:03.917,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,YEVI KURNIATI,"suasana nyaman, banyak tempat duduk, makanan selalu enak",5,2026-05-20T03:46:56.785Z,0,495,suasana nyaman banyak duduk makan enak,suasana nyaman banyak tempat duduk makanan selalu enak,2026-05-20 03:46:56.785,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Ryuzaki,enak bgt mie nya udah langganan lama,5,2026-05-19T05:58:07.505Z,0,25,enak banget mie langgan lama,enak banget mie nya sudah langganan lama,2026-05-19 05:58:07.505,1,external_apr_jun_2026
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Irawan Dharma Sukawati,Bintang 1 dulu karena tukang parkirnya rese. Nanti balik lagi kasih bintang 5 kalau sudah bebas parkir liar.,1,2026-04-12T08:30:22.909Z,0,33,bintang tukang parkir rese kasih bintang bebas parkir liar,bintang 1 dulu karena tukang parkirnya rese nanti balik lagi kasih bintang 5 kalau sudah bebas parkir liar,2026-04-12 08:30:22.909,0,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nonik Nur07,tempatnya bagus n luas,5,2026-04-04T11:01:38.430Z,0,630,tempat bagus luas,tempatnya bagus n luas,2026-04-04 11:01:38.430,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Cekimen Gamming,Rojali ganteng 🥰,5,2026-05-19T11:44:15.336Z,0,630,rojali ganteng,rojali ganteng,2026-05-19 11:44:15.336,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Kenzi Kenzi,keren,5,2026-06-02T09:27:56.816Z,0,25,keren,keren,2026-06-02 09:27:56.816,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Aulia Rizka,"Enak bangett! Best mie ayam pokoknya, rasanya, gurihnya, pedesnya mantull. Legit! Buruan cobain, 10 pelanggan pertama bisa gratiss es teh gaiss😆☝🏻",5,2026-06-03T03:45:48.728Z,0,495,enak bangett terbaik mie ayam pokok gurih pedesnya mantull legit buru cobain langgan pertama gratiss es teh gaiss,enak bangett! terbaik mie ayam pokoknya rasanya gurihnya pedesnya mantull legit! buruan cobain 10 pelanggan pertama bisa gratiss es teh gaiss,2026-06-03 03:45:48.728,1,external_apr_jun_2026
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Sabrina Maulydia,"Selama di Purwokerto baru Mie Ayam ini sih yang sesuai sama lidah aku😭🫶
Bumbunya rich dan tipe kuahnya kental.
Mau pesen balungan 2 porsi kata mas nya satu porsi itu semangkuk. Dan bener aja ternyata udah kenyang bangett, untung dikasih tau jadi ga mubazir🫶

Sayangnya jauh dari rumah, coba kalau deket pasti beli tiap hari😭",5,2026-04-01T12:06:24.341Z,0,212,mie ayam sesuai lidah bumbu rich tipe kuah kental sen balung porsi mas porsi semangkuk kenyang bangett untung kasih tau tidak mubazir sayang rumah coba deket beli,selama di purwokerto baru mie ayam ini sih yang sesuai sama lidah saya bumbunya rich dan tipe kuah kental mau pesen balungan 2 porsi kata mas nya satu porsi itu semangkuk dan benar aja ternyata sudah kenyang bangett untung dikasih tau jadi tidak mubazir sayangnya jauh dari rumah coba kalau deket pasti beli tiap hari,2026-04-01 12:06:24.341,1,external_apr_jun_2026
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Riski Nurhanifah,"Mi ayamnya enak, harganya kurang masuk di akal aku, psen mi ayam 1 es teh manis 1 kena 20k, sayurnya trlalu matng sampe warnanya ngga ijo lg, kayanya dlu ngga semahal itu si, mana es nya ngga manis lg, yg nglayanin jutek, tp yg d kasir mending si. Makin sukses ya.",3,2026-05-23T05:39:15.570Z,0,622,mie ayam enak harga kurang masuk akal psen mie ayam es teh manis kena 20k sayur trlalu matng sampe warna tidak ijo kaya dlu tidak mahal si es tidak manis nglayanin jutek tapi kasir mending si sukses,mie ayam enak harganya kurang masuk di akal saya psen mie ayam 1 es teh manis 1 kena 20k sayurnya trlalu matng sampe warnanya tidak ijo lagi kayanya dlu tidak semahal itu si mana es nya tidak manis lagi yang nglayanin jutek tapi yang d kasir mending si makin sukses ya,2026-05-23 05:39:15.570,1,external_apr_jun_2026
ChIJS5GJB4VeZS4R6dh2FlymV-0,Mi Ayam Pak Wanto Purwokerto,"Jl. Pramuka No.18, Kongsen, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4291138,109.2445805,4.6,Abdul Rozak Fahrudin,"Mie ne ora benyek, pas di lidah, rasa maknyuuzz harga terjangkau",5,2026-05-08T05:37:45.498Z,2,799,mie ne ora benyek pas lidah rasa maknyuuzz harga terjangkau,mie ne ora benyek pas di lidah rasa maknyuuzz harga terjangkau,2026-05-08 05:37:45.498,1,external_apr_jun_2026
ChIJb1ZQz8FdZS4RWgUdFUzy8c4,Bakso Pak Kusno,"Jl. Sultan Agung No.5, Windusara, Karangklesem, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53144, Indonesia",-7.4478657,109.2437942,4.6,Fajri Al Fattah,Baksonya enak kuahnya ngaldu,5,2026-05-18T02:27:45.041Z,0,120,bakso enak kuah ngaldu,baksonya enak kuah ngaldu,2026-05-18 02:27:45.041,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Keza Novalin Seno,Mie ayam nya mantap,5,2026-05-30T05:54:35.878Z,0,495,mie ayam bagus,mie ayam nya bagus,2026-05-30 05:54:35.878,1,external_apr_jun_2026
ChIJGdD29LZfZS4RBVENDLZTXtA,Mie Ayam Kita (spesial Rendang),"Jl. Riyanto, RT.002/RW.001, Sumampir Wetan, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.3995374,109.240713,4.9,Ezra,Rasanya enak jadi kayak ada rasa rasa rendang nya,5,2026-05-23T17:46:02.828Z,0,212,enak kayak rasa rasa rendang,rasanya enak jadi kayak ada rasa rasa rendang nya,2026-05-23 17:46:02.828,1,external_apr_jun_2026
ChIJracsHfI12C0RMulvmBIb1NM,WR BAKSO & MIE AYAM IMADORA,"madura, Ketapang Tengah, Ketapang Daya, Kec. Ketapang, Kabupaten Sampang, Jawa Timur 69261, Indonesia",-6.8940169,113.2912255,3.6,Arull,"Tempat ini tutup ,sudah lama di tutup,lebih jelasnya tidak berjualan lagi karna tokonya sudah di bongkar",3,2026-04-03T06:00:29.331Z,0,7,tutup lama tutup tidak jual toko bongkar,tempat ini tutup sudah lama di tutup lebih jelasnya tidak berjualan lagi karena tokonya sudah di bongkar,2026-04-03 06:00:29.331,0,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Syntia Paramita,"Kematangan mie pas. Kuah segar. Pemberian potongan ayam lebih banyak jeroannya (usus, ati, ampela) jd sedikit amis. Porsi sedang (tidak terlalu banyak, tidak terlalu sedikit).",5,2026-04-14T10:17:28.356Z,0,455,matang mie pas kuah segar beri potong ayam banyak jeroan usus ati ampela jd sedikit amis porsi sedang tidak terlalu banyak tidak terlalu sedikit,kematangan mie pas kuah segar pemberian potongan ayam lebih banyak jeroannya usus ati ampela jd sedikit amis porsi sedang tidak terlalu banyak tidak terlalu sedikit,2026-04-14 10:17:28.356,1,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Novi Indarti,Enak...sayang tempatnya kurang jyaman,4,2026-04-22T00:05:20.514Z,0,455,enak sayang tempat kurang jyaman,enak sayang tempatnya kurang jyaman,2026-04-22 00:05:20.514,1,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Lia Ananda,Enak dan mantab,5,2026-05-14T02:26:13.247Z,0,111,enak mantab,enak dan mantab,2026-05-14 02:26:13.247,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,sri sugiarti,Bakso kejunya lumer banget! ✨,5,2026-04-12T09:37:12.476Z,0,630,bakso keju lumer banget,bakso kejunya lumer banget!,2026-04-12 09:37:12.476,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ptryy lstri05,"enak,lokasi strategis memuaskan",5,2026-04-10T07:42:34.771Z,0,630,enak lokasi strategis muas,enak lokasi strategis memuaskan,2026-04-10 07:42:34.771,1,external_apr_jun_2026
ChIJeReySyhfZS4R5d6VJEY8Qj8,MieAgo,"Jl. Perdamaian Dusun Dampit, RT.02/RW.08, Dusun I, Dukuhwaluh, Kec. Kembaran, Kabupaten Banyumas, Jawa Tengah 53182, Indonesia",-7.4082968,109.2749709,4.4,Lian Chrismatsy,"Makanan enak, rasa yg mie ayam goreng manis pedas, yg kuah asin gurih... 👍",4,2026-04-11T01:58:04.809Z,0,135,makan enak rasa mie ayam goreng manis pedas kuah asin gurih,makanan enak rasa yang mie ayam goreng manis pedas yang kuah asin gurih,2026-04-11 01:58:04.809,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Shafa Syabila,"mie nya enak, tempatnya juga nyaman, luas & bersih",5,2026-06-04T04:51:47.262Z,0,495,mie enak tempat nyaman luas bersih,mie nya enak tempatnya juga nyaman luas bersih,2026-06-04 04:51:47.262,1,external_apr_jun_2026
ChIJabBj1B9fZS4RIw6Vh9Nfvhg,Mie Ayam & Bakso WE-TAN,"Jl. Senopati, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53113, Indonesia",-7.4157893,109.2637874,4.4,Rudiyanti R,"Sambelnya kecut (asem)
Porsi cukup
Baksonya biasa saja
Karyawanya sibuk megang HP semua (kaya males).",2,2026-04-01T08:19:58.578Z,0,107,sambal kecut asem porsi cukup bakso karyawanya sibuk megang hp kaya males,sambal kecut asem porsi cukup baksonya biasa saja karyawanya sibuk megang hp semua kaya males,2026-04-01 08:19:58.578,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Raven Enryu,Enak mie ayamnya beda dari yang lain,5,2026-05-30T05:53:44.690Z,0,495,enak mie ayam beda,enak mie ayam beda dari yang lain,2026-05-30 05:53:44.690,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Putri Marpaung,"Mie ayamnya mantap, banyak piliha jg.. top",5,2026-04-17T09:39:50.795Z,0,630,mie ayam bagus banyak piliha top,mie ayam bagus banyak piliha juga top,2026-04-17 09:39:50.795,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,23_Reksy febri Santoso_XIITPM2,gokill,5,2026-05-16T07:38:02.654Z,0,495,gokill,gokill,2026-05-16 07:38:02.654,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Fadli Ardiansyah,recomended banget,5,2026-05-16T05:27:08.905Z,0,495,recomended banget,recomended banget,2026-05-16 05:27:08.905,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Umam Rofiq,"menunya enakk enakk
tempatnyaa bagus dan nyaman",5,2026-04-17T08:12:20.776Z,0,630,menu enak enak tempatnyaa bagus nyaman,menunya enak enak tempatnyaa bagus dan nyaman,2026-04-17 08:12:20.776,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Maharani makeup,"pelayanan ramah, banyak promo menarik yang menguntungkan
WAJIB DI COBA!",5,2026-04-28T12:49:26.744Z,0,630,layan ramah banyak promo tarik untung wajib coba,pelayanan ramah banyak promo menarik yang menguntungkan wajib di coba!,2026-04-28 12:49:26.744,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Zafran Gilbran,baguss bangett pelayanan ramahh enak bangettt,5,2026-04-13T10:30:57.146Z,0,630,baguss bangett layan ramahh enak bangett,baguss bangett pelayanan ramahh enak bangett,2026-04-13 10:30:57.146,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ariyan n,"tempat nyaman, makanan enak, worth it",5,2026-04-06T07:13:15.575Z,0,630,nyaman makan enak sepadan,tempat nyaman makanan enak sepadan,2026-04-06 07:13:15.575,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Arasely Channel,Baksonya enak dan aman banget bawa anak ada tempat main. Rekomended👌🏻,5,2026-04-23T05:41:05.024Z,0,630,bakso enak aman banget bawa anak main rekomended,baksonya enak dan aman banget bawa anak ada tempat main rekomended,2026-04-23 05:41:05.024,1,external_apr_jun_2026
